Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
08/12/2017 02:00,-8.4,96.2,7.8,270,745.3,0
08/12/2017 03:00,-8.1,95.8,5.6,270,744.88,0
08/12/2017 04:00,-7.8,95.4,5.7,270,744.38,0
08/12/2017 05:00,-7.7,95.4,4.9,270,743.94,0
08/12/2017 06:00,-7.7,96,4.5,315,743.52,0
08/12/2017 07:00,-7.7,96.2,4.4,270,743.16,0
08/12/2017 08:00,-7.7,95.7,5.1,292.5,742.87,0
08/12/2017 09:00,-7.9,95,5.4,315,742.57,26.2
08/12/2017 10:00,-7.7,95.2,5.4,270,742.29,44.2
08/12/2017 11:00,-6.7,94.1,5,270,741.65,94.2
08/12/2017 12:00,-6.6,95.6,5.9,292.5,740.86,158.3
08/12/2017 13:00,-6.3,96.3,4.3,292.5,740.13,77.8
08/12/2017 14:00,-6.6,97.1,4.6,315,739.56,64.7
08/12/2017 15:00,-6.7,97.2,4.1,315,739.18,55
08/12/2017 16:00,-6.9,97.3,4.5,315,738.71,19.2
08/12/2017 17:00,-7,97.1,3.6,315,738.26,0
08/12/2017 18:00,-7.1,97.1,3.5,315,737.92,0
08/12/2017 19:00,-7.3,97,3.3,315,737.64,0
08/12/2017 20:00,-8.4,96.2,4.2,292.5,737.16,0
08/12/2017 21:00,-10.6,94.6,5.4,315,736.73,0
08/12/2017 22:00,-11.6,94,11.7,270,736.55,0
08/12/2017 23:00,-12.8,93.2,8.7,270,736.3,0
09/12/2017 00:00,-13.4,92.4,9,292.5,735.79,0
09/12/2017 01:00,-13.3,91.3,7.1,292.5,735.89,0
09/12/2017 02:00,-13.6,90.8,2.6,292.5,735.62,0
09/12/2017 03:00,-14,73.8,3.5,315,734.41,0
09/12/2017 04:00,-14.3,66,12.2,360,734.46,0
09/12/2017 05:00,-14.8,73.2,11.7,337.5,734.64,0
09/12/2017 06:00,-15.3,65.2,11.7,360,734.43,0
09/12/2017 07:00,-16,60.8,13.1,337.5,734.8,0
09/12/2017 08:00,-16.2,61.8,12.7,337.5,735.38,0
09/12/2017 09:00,-16.2,58.7,10,337.5,735.47,36.3
09/12/2017 10:00,-16.3,58.3,11.3,0,736.07,53.4
09/12/2017 11:00,-16.1,62.1,10.4,337.5,736.24,50
09/12/2017 12:00,-16.1,65.5,8.5,315,735.9,243.8
09/12/2017 13:00,-16,66.8,8.7,337.5,735.85,234.2
09/12/2017 14:00,-16,64.4,9.1,337.5,736.21,101.6
09/12/2017 15:00,-16.1,59.5,8.4,337.5,737.06,66.7
09/12/2017 16:00,-16.7,58.8,8.4,337.5,737.07,49
09/12/2017 17:00,-16.8,56.3,10.8,337.5,737.56,2
09/12/2017 18:00,-17.2,57.6,7.7,337.5,738.05,0
09/12/2017 19:00,-17.2,55.8,8.9,337.5,738.63,0
09/12/2017 20:00,-16.7,50.7,10,337.5,738.58,0
09/12/2017 21:00,-16.6,47.1,6.2,337.5,738.61,0
09/12/2017 22:00,-16,38.1,4.7,337.5,738.84,0
09/12/2017 23:00,-15.7,30,6,315,738.98,0
10/12/2017 00:00,-14.8,26.3,7.1,337.5,738.4,0
10/12/2017 01:00,-14.7,27.9,5,315,738.58,0
10/12/2017 02:00,-14.9,30.6,4.6,315,738.37,0
10/12/2017 03:00,-15,33,5.6,315,738,0
10/12/2017 04:00,-15.5,37.3,8.4,315,737.52,0
10/12/2017 05:00,-15.4,34.7,6.3,337.5,737.26,0
10/12/2017 06:00,-15.2,32.8,5.1,337.5,737.09,0
10/12/2017 07:00,-15.7,37.1,3.2,337.5,737.03,0
10/12/2017 08:00,-15.3,40.3,3.6,337.5,737.05,0
10/12/2017 09:00,-14.6,63.2,4.3,315,736.95,47.1
10/12/2017 10:00,-13.9,84.9,4.8,337.5,736.87,96.2
10/12/2017 11:00,-13.5,88.3,5.6,337.5,736.38,128.5
10/12/2017 12:00,-13.2,91,4.7,337.5,735.98,140.1
10/12/2017 13:00,-12.6,91.9,5.5,315,735.48,107
10/12/2017 14:00,-11.6,92.8,5.4,315,734.92,56.3
10/12/2017 15:00,-10.6,93.7,5.5,315,734.75,46.7
10/12/2017 16:00,-10.4,94,5.4,292.5,734.8,19.1
10/12/2017 17:00,-10.1,94.2,5.6,270,734.7,0
10/12/2017 18:00,-9.7,94.5,5,247.5,734.66,0
10/12/2017 19:00,-8.9,95.3,5,270,734.52,0
10/12/2017 20:00,-8.3,95.8,5.2,270,734.57,0
10/12/2017 21:00,-7.3,96.5,5,247.5,734.57,0
10/12/2017 22:00,-6.2,97.3,4,270,734.54,0
10/12/2017 23:00,-5.8,97.6,3.8,270,734.57,0
11/12/2017 00:00,-5.5,97.9,4.2,292.5,734.57,0
11/12/2017 01:00,-5,98.3,5.1,292.5,734.51,0
11/12/2017 02:00,-4.5,98.7,5.5,292.5,734.63,0
11/12/2017 03:00,-4.3,98.9,6.1,270,734.42,0
11/12/2017 04:00,-4.2,99.1,5.4,270,734.37,0
11/12/2017 05:00,-4.1,99.2,4.4,270,734.39,0
11/12/2017 06:00,-4,99.3,5,270,734.47,0
11/12/2017 07:00,-4.1,99.3,5.2,292.5,734.36,0
11/12/2017 08:00,-4,99.3,5.6,270,734.48,0
11/12/2017 09:00,-3.9,99.4,5.3,292.5,734.77,9.1
11/12/2017 10:00,-3.7,99.5,6.5,292.5,734.91,40.5
11/12/2017 11:00,-3.4,99.7,6.3,270,734.68,52.5
11/12/2017 12:00,-3.2,99.9,3.6,270,734.43,74.8
11/12/2017 13:00,-3.3,99.9,2.7,247.5,734.39,71.5
11/12/2017 14:00,-3.3,99.9,4.4,270,734.32,60.5
11/12/2017 15:00,-3.2,100,3.8,270,734.29,40.4
11/12/2017 16:00,-3.3,99.9,1,270,734.27,11.5
11/12/2017 17:00,-3.5,99.9,1.4,270,734.53,0
11/12/2017 18:00,-3.9,99.7,1.8,270,734.57,0
11/12/2017 19:00,-3.9,99.8,1.9,270,734.5,0
11/12/2017 20:00,-3.7,99.9,2.3,247.5,734.32,0
11/12/2017 21:00,-3.7,99.9,1.3,247.5,734.15,0
11/12/2017 22:00,-2.8,100,2,247.5,733.99,0
11/12/2017 23:00,-2.6,100,2,270,734.13,0
12/12/2017 00:00,-2.6,100,1.6,270,734.61,0
12/12/2017 01:00,-2.5,100,3.2,270,735,0
12/12/2017 02:00,-2.6,100,5.5,315,735.24,0
12/12/2017 03:00,-2.8,100,8.1,292.5,735.77,0
12/12/2017 04:00,-3.3,100,8.8,225,736.11,0
12/12/2017 05:00,-4.2,100,10.6,225,736.49,0
12/12/2017 06:00,-4.9,99.7,8.6,225,736.92,0
12/12/2017 07:00,-5.2,99.4,8.8,225,737.62,0
12/12/2017 08:00,-5.4,99.3,9.5,247.5,738.24,0
12/12/2017 09:00,-5.5,99.1,8.2,247.5,738.85,0
12/12/2017 10:00,-6.2,98.8,7.6,270,739.27,4.7
12/12/2017 11:00,-6.7,98.3,4.2,247.5,739.46,19
12/12/2017 12:00,-6.5,98.3,3.8,292.5,739.5,23.4
12/12/2017 13:00,-6.4,98.6,5.1,270,739.54,23.7
12/12/2017 14:00,-6.8,98.5,6.5,292.5,739.63,17.7
12/12/2017 15:00,-7.1,98.1,7.2,270,739.93,2.3
12/12/2017 16:00,-7.3,97.9,6.4,270,740.29,0
12/12/2017 17:00,-7.2,97.9,6.7,270,740.58,0
12/12/2017 18:00,-7.4,98,6.2,202.5,740.78,0
12/12/2017 19:00,-7.8,97.6,3.2,157.5,741.09,0
12/12/2017 20:00,-8.2,97.4,4.2,270,741.2,0
12/12/2017 21:00,-8.5,97.2,4.1,270,741.24,0
12/12/2017 22:00,-8.9,97,3.8,270,741.44,0
12/12/2017 23:00,-9.5,96.6,4.2,315,741.55,0
13/12/2017 00:00,-9.9,96.2,3.6,292.5,741.65,0
13/12/2017 01:00,-9.7,96,2.8,270,741.66,0
13/12/2017 02:00,-9.4,96.5,3.4,270,741.86,0
13/12/2017 03:00,-9.6,96.4,5.4,247.5,741.78,0
13/12/2017 04:00,-9.8,96.3,6.3,270,741.66,0
13/12/2017 05:00,-10.3,96.1,5.6,270,741.84,0
13/12/2017 06:00,-11.1,95.4,4.9,225,742.14,0
13/12/2017 07:00,-11.4,94.8,1.7,135,742.42,0
13/12/2017 08:00,-10.3,93.9,1.1,67.5,742.57,0
13/12/2017 09:00,-8.2,96.2,0.6,90,742.59,0
13/12/2017 10:00,-8.4,97.6,0.4,45,742.62,5.5
13/12/2017 11:00,-8.5,97,3.1,360,742.38,26.1
13/12/2017 12:00,-8.2,97,4.7,360,742.14,40.4
13/12/2017 13:00,-9.1,97.2,4,292.5,741.79,65.8
13/12/2017 14:00,-9,96.9,4.3,247.5,741.45,66.6
13/12/2017 15:00,-9.1,98.4,4.3,270,741.21,52.5
13/12/2017 16:00,-10.4,96.6,4.6,270,741.03,16.3
13/12/2017 17:00,-11.2,95.5,4.4,270,740.79,0
13/12/2017 18:00,-11.4,95,4.2,292.5,740.69,0
13/12/2017 19:00,-11.4,95.2,5.3,90,740.44,0
13/12/2017 20:00,-11.5,95,5.3,45,740.24,0
13/12/2017 21:00,-11.6,94.9,5.4,67.5,739.87,0
13/12/2017 22:00,-11.5,94.8,5.4,67.5,739.19,0
13/12/2017 23:00,-10.9,95.2,3.5,135,739.15,0
14/12/2017 00:00,-10.4,95.6,5.7,247.5,738.65,0
14/12/2017 01:00,-9.2,96.4,6.2,247.5,738.16,0
14/12/2017 02:00,-9.3,96.5,6.9,270,737.84,0
14/12/2017 03:00,-8.7,96.8,6.6,292.5,737.39,0
14/12/2017 04:00,-8.1,97.3,7.9,247.5,737.16,0
14/12/2017 05:00,-8.3,97.3,8.6,225,737.18,0
14/12/2017 06:00,-8.3,97.2,7.3,67.5,737.03,0
14/12/2017 07:00,-8.2,97.2,6,202.5,737.14,0
14/12/2017 08:00,-7.7,97.4,7,270,737.18,0
14/12/2017 09:00,-7.3,97.1,7.6,270,737.17,0
14/12/2017 10:00,-6.8,97.1,7.7,270,737.29,1.6
14/12/2017 11:00,-6.4,97.1,7.1,247.5,737.17,1.1
14/12/2017 12:00,-6.4,97,6.9,270,736.9,39
14/12/2017 13:00,-6.2,97.9,7,270,736.69,56.1
14/12/2017 14:00,-6.5,98.2,6.3,270,736.45,62.4
14/12/2017 15:00,-7,97.4,6,292.5,736.28,30.8
14/12/2017 16:00,-7.8,97.2,6.1,270,736.14,20.5
14/12/2017 17:00,-8.1,96.9,6.5,292.5,735.99,0
14/12/2017 18:00,-8.5,96.8,5,270,735.97,0
14/12/2017 19:00,-8.7,96.6,5.1,270,735.83,0
14/12/2017 20:00,-8.7,96.4,4.7,247.5,735.45,0
14/12/2017 21:00,-8.7,96.5,5,270,735.07,0
14/12/2017 22:00,-9,96.6,5,270,734.65,0
14/12/2017 23:00,-8.5,96.9,5.8,247.5,734.49,0
15/12/2017 00:00,-8,97.4,5.9,247.5,734.23,0
15/12/2017 01:00,-7.9,97.5,5.3,247.5,733.92,0
15/12/2017 02:00,-7.9,97.5,5.5,247.5,733.67,0
15/12/2017 03:00,-7.8,97.6,7.4,247.5,733.42,0
15/12/2017 04:00,-7.9,97.5,7.2,247.5,733.17,0
15/12/2017 05:00,-7.8,97.5,8.4,247.5,733.21,0
15/12/2017 06:00,-7.4,97.8,7.1,270,733.12,0
15/12/2017 07:00,-7,98.1,6.6,270,733.11,0
15/12/2017 08:00,-6.8,98.2,5.8,270,733.25,0
15/12/2017 09:00,-6.8,98.2,6.6,270,733.58,0
15/12/2017 10:00,-6.6,97.7,7.4,270,733.72,0
15/12/2017 11:00,-6.5,97.7,5,247.5,733.5,13.1
15/12/2017 12:00,-6.5,97.7,5.1,90,733.43,29.1
15/12/2017 13:00,-7.3,96.9,4.8,337.5,732.9,33.7
15/12/2017 14:00,-7.6,96.8,4.7,337.5,732.85,29.7
15/12/2017 15:00,-7.7,97,4.7,337.5,732.85,22.8
15/12/2017 16:00,-8.2,97.5,4.1,337.5,732.7,3.1
15/12/2017 17:00,-8.8,97.2,3.7,337.5,732.49,0
15/12/2017 18:00,-9.3,96.9,5,360,732.55,0
15/12/2017 19:00,-10.1,96.5,4.1,360,732.47,0
15/12/2017 20:00,-10.7,95.8,4.1,360,732.46,0
15/12/2017 21:00,-10.8,95.2,1.1,360,732.61,0
15/12/2017 22:00,-11.1,95,0.4,0,732.55,0
15/12/2017 23:00,-11.7,94.9,1,360,732.53,0
16/12/2017 00:00,-11.7,94.7,1.6,22.5,732.28,0
16/12/2017 01:00,-12.1,94.2,1.9,337.5,732.19,0
16/12/2017 02:00,-12.4,94.1,2,360,732.58,0
16/12/2017 03:00,-12.9,94,0.9,0,732.85,0
16/12/2017 04:00,-13.4,93.9,0.6,337.5,733.14,0
16/12/2017 05:00,-13.9,93.7,0.4,337.5,733.46,0
16/12/2017 06:00,-14.1,93.4,0.3,22.5,733.85,0
16/12/2017 07:00,-14.2,93.2,0.5,360,734.3,0
16/12/2017 08:00,-13.5,92.1,2.1,360,734.83,0
16/12/2017 09:00,-11.5,92.1,0.8,360,735.38,0
16/12/2017 10:00,-11.5,92.1,0.5,360,735.9,0
16/12/2017 11:00,-11.1,92.4,0.7,337.5,736.09,0
16/12/2017 12:00,-11.3,92.4,1.6,337.5,736.39,42.8
16/12/2017 13:00,-11.1,93.1,2.4,337.5,736.65,78.5
16/12/2017 14:00,-11.3,93.5,5.7,337.5,736.92,69.9
16/12/2017 15:00,-11.9,93,4.5,337.5,737.3,50.9
16/12/2017 16:00,-12.4,93.6,3.9,337.5,737.64,15.6
16/12/2017 17:00,-12.6,93.6,4.7,337.5,737.87,0.1
16/12/2017 18:00,-12.6,93.6,0.5,337.5,738.18,0
16/12/2017 19:00,-12.6,93.6,1.5,337.5,738.38,0
16/12/2017 20:00,-12.7,93.7,2.4,337.5,738.74,0
16/12/2017 21:00,-13,93.3,3.9,337.5,738.8,0
16/12/2017 22:00,-13.4,93,5.6,337.5,738.95,0
16/12/2017 23:00,-13.7,92.4,7.8,337.5,739.25,0
17/12/2017 00:00,-14,92.4,8.4,292.5,739.63,0
17/12/2017 01:00,-14.2,92.1,6.2,270,739.45,0
17/12/2017 02:00,-14.4,91.9,7.4,270,739.73,0
17/12/2017 03:00,-14.3,91.3,7.9,247.5,739.77,0
17/12/2017 04:00,-14.4,90.9,7.9,270,739.86,0
17/12/2017 05:00,-14.3,90.6,7.8,247.5,740.08,0
17/12/2017 06:00,-14.4,90.1,5.8,270,740.4,0
17/12/2017 07:00,-14.3,90.3,0.7,270,740.83,0
17/12/2017 08:00,-13.9,89.4,3.9,270,741.14,0
17/12/2017 09:00,-13.5,88.8,6.1,270,741.59,0
17/12/2017 10:00,-13.2,88.6,6.3,270,742.04,1.1
17/12/2017 11:00,-12.9,89.3,4,270,742.16,18.6
17/12/2017 12:00,-12.7,89.7,4.7,247.5,742.06,47.4
17/12/2017 13:00,-13.1,89.6,4.5,270,741.96,83.9
17/12/2017 14:00,-12.9,89.6,4.4,247.5,742.07,78
17/12/2017 15:00,-13.6,90.3,2.7,247.5,742.31,54.2
17/12/2017 16:00,-14.2,90.9,4.8,247.5,742.61,11.1
17/12/2017 17:00,-14.7,90.2,3.6,292.5,742.79,0
17/12/2017 18:00,-15.1,90.2,5.6,270,743.15,0
17/12/2017 19:00,-15.3,90,4.9,292.5,743.53,0
17/12/2017 20:00,-15.6,90.2,6,292.5,743.71,0
17/12/2017 21:00,-15.8,89.7,6.7,270,743.69,0
17/12/2017 22:00,-15.9,89.3,6.6,270,743.74,0
17/12/2017 23:00,-16.2,89.5,5.8,270,743.87,0
18/12/2017 00:00,-16.4,89.6,4.2,292.5,743.24,0
18/12/2017 01:00,-16.7,89.7,3.8,270,743.58,0
18/12/2017 02:00,-16.5,88.1,3,270,743.46,0
18/12/2017 03:00,-16.5,86.4,4.3,270,743.43,0
18/12/2017 04:00,-16.5,85.7,4.9,270,743.29,0
18/12/2017 05:00,-16,82.6,4.6,292.5,743.15,0
18/12/2017 06:00,-15.8,81.4,2.7,292.5,743.07,0
18/12/2017 07:00,-15.4,78,3.2,292.5,743.14,0
18/12/2017 08:00,-14.7,76.5,4,270,743.14,0
18/12/2017 09:00,-13.4,71.5,3.3,270,743.26,0
18/12/2017 10:00,-13.4,76.2,3.3,270,743.33,21.4
18/12/2017 11:00,-12.8,75.8,1,270,743.3,30
18/12/2017 12:00,-13.6,73.2,0.7,270,743.08,33.2
18/12/2017 13:00,-14,75.2,2.7,270,742.89,35.8
18/12/2017 14:00,-14,77.2,3.4,270,742.8,35.3
18/12/2017 15:00,-14.1,81.9,4.3,270,743,40.2
18/12/2017 16:00,-14.1,84.2,4.9,247.5,743.3,8.1
18/12/2017 17:00,-13.4,88,4.2,247.5,743.59,0
18/12/2017 18:00,-12.6,88.8,2.8,270,743.77,0
18/12/2017 19:00,-12.1,90.2,2,247.5,744.1,0
18/12/2017 20:00,-12.4,92.4,1.4,270,744.53,0
18/12/2017 21:00,-12.5,93,1.4,270,744.88,0
18/12/2017 22:00,-12.6,93.7,0.7,157.5,745.17,0
18/12/2017 23:00,-12.7,93.3,1,135,745.4,0
19/12/2017 00:00,-13,93.2,2.9,157.5,745.02,0
19/12/2017 01:00,-13.1,92.7,3.2,270,745.69,0
19/12/2017 02:00,-13.5,92.3,5.8,270,745.97,0
19/12/2017 03:00,-13.6,90.9,1.4,247.5,746.24,0
19/12/2017 04:00,-13.5,88.8,5.6,247.5,746.36,0
19/12/2017 05:00,-12.8,80.5,0.7,247.5,746.62,0
19/12/2017 06:00,-12.7,78.3,0.5,247.5,746.9,0
19/12/2017 07:00,-12.3,73.7,0.2,225,747.32,0
19/12/2017 08:00,-11.4,70.7,0.3,157.5,747.78,0
19/12/2017 09:00,-10.3,56.8,0.3,292.5,748.23,0
19/12/2017 10:00,-9.6,57.9,4.5,337.5,748.6,0.5
19/12/2017 11:00,-10.1,56.8,0.6,315,748.61,14.3
19/12/2017 12:00,-10.5,57.7,1.5,315,748.4,53.9
19/12/2017 13:00,-10.2,52.3,4.7,67.5,748.24,96.4
19/12/2017 14:00,-10.3,50.2,4.2,90,748.14,85.5
19/12/2017 15:00,-10.4,45.2,4.5,135,748.28,65.2
19/12/2017 16:00,-10.8,48.9,4.4,157.5,748.3,33.6
19/12/2017 17:00,-10.7,50.4,2.4,135,748.08,2
19/12/2017 18:00,-11,61.6,6,90,748.22,0
19/12/2017 19:00,-11.3,62.6,9.5,45,748.15,0
19/12/2017 20:00,-11.3,68.3,7.4,135,748.07,0
19/12/2017 21:00,-10.6,72.1,3.1,112.5,748.02,0
19/12/2017 22:00,-10.3,75.8,0.7,157.5,747.68,0
19/12/2017 23:00,-10.5,84.3,0.7,157.5,747.49,0
20/12/2017 00:00,-10.8,87.4,1.7,202.5,747.67,0
20/12/2017 01:00,-11.3,89.2,1.7,337.5,748,0
20/12/2017 02:00,-11.5,87.1,2.1,315,748.16,0
20/12/2017 03:00,-11.6,82.6,2.1,337.5,748.15,0
20/12/2017 04:00,-12,83.2,2,337.5,748.17,0
20/12/2017 05:00,-12.1,77.4,2.1,337.5,748.13,0
20/12/2017 06:00,-12.2,77.7,1.6,337.5,748.32,0
20/12/2017 07:00,-12.2,75,1,337.5,748.64,0
20/12/2017 08:00,-11.2,69.7,0.5,315,748.93,0
20/12/2017 09:00,-11,70.9,1.6,337.5,749.15,0
20/12/2017 10:00,-10.3,68.5,0.5,292.5,749.43,10.6
20/12/2017 11:00,-8.6,61.7,0.9,292.5,749.45,18.3
20/12/2017 12:00,-9.8,68.8,0.7,292.5,749.33,74.2
20/12/2017 13:00,-9.9,70,1.8,225,749.24,125.6
20/12/2017 14:00,-9.6,68.4,3.1,225,749.18,103.8
20/12/2017 15:00,-9.7,68.5,2.2,180,749.29,73.7
20/12/2017 16:00,-10.6,68.3,0.6,225,749.31,38
20/12/2017 17:00,-10.2,59.9,0.6,157.5,749.48,2.2
20/12/2017 18:00,-10.1,55.6,1,135,749.7,0
20/12/2017 19:00,-9.2,49.2,1.2,67.5,749.95,0
20/12/2017 20:00,-9.8,50.9,1.7,180,750.04,0
20/12/2017 21:00,-10,51.8,1.2,315,750.24,0
20/12/2017 22:00,-9.2,44,1.7,22.5,750.43,0
20/12/2017 23:00,-9.3,45.6,1.2,135,750.67,0
21/12/2017 00:00,-8.8,39.7,1.9,90,750.84,0
21/12/2017 01:00,-8.5,35.7,1.5,90,750.81,0
21/12/2017 02:00,-8.1,32.3,1.6,112.5,750.89,0
21/12/2017 03:00,-7.5,28.4,0.7,90,750.92,0
21/12/2017 04:00,-7.1,26.1,0.7,135,750.97,0
21/12/2017 05:00,-6.7,25.2,0.9,112.5,750.88,0
21/12/2017 06:00,-6.7,28.2,2.7,135,751.09,0
21/12/2017 07:00,-6,30,5.8,135,751.32,0
21/12/2017 08:00,-5.6,44,3.5,135,751.69,0
21/12/2017 09:00,-3.7,59,1.9,112.5,752.08,9.2
21/12/2017 10:00,-3.4,67.2,1.5,112.5,752.28,27.6
21/12/2017 11:00,-2.5,67.2,1.1,112.5,752.42,29.8
21/12/2017 12:00,-2.4,66.8,2,135,752.19,94.1
21/12/2017 13:00,-1.9,62.9,1,135,752.05,170
21/12/2017 14:00,-2.1,62.8,1.8,157.5,751.95,183.6
21/12/2017 15:00,-2.4,64.1,2.4,135,751.93,147.8
21/12/2017 16:00,-2.9,66.7,3.6,157.5,751.82,44.2
21/12/2017 17:00,-3.3,71.3,6.1,135,751.66,3.3
21/12/2017 18:00,-3.3,72,7.8,157.5,751.76,0
21/12/2017 19:00,-3.1,78.3,6,157.5,751.05,0
21/12/2017 20:00,-3,81.4,9.5,157.5,750.8,0
21/12/2017 21:00,-3.1,81.3,11.9,157.5,751.01,0
21/12/2017 22:00,-3.4,81.6,14,157.5,751.27,0
21/12/2017 23:00,-3.8,82.4,13.2,135,751.33,0
22/12/2017 00:00,-4.3,82.7,12.2,135,751.32,0
22/12/2017 01:00,-4.7,84.2,10.1,112.5,751.4,0
22/12/2017 02:00,-5.3,84.6,7.3,135,751.74,0
22/12/2017 03:00,-5.1,79.6,2,112.5,751.77,0
22/12/2017 04:00,-4.8,72.9,2.6,112.5,751.63,0
22/12/2017 05:00,-5.6,79.5,1.3,112.5,751.56,0
22/12/2017 06:00,-6.1,85.8,1,112.5,751.81,0
22/12/2017 07:00,-6.1,84.3,5.3,135,752,0
22/12/2017 08:00,-5.9,83.5,4.8,135,752.09,0
22/12/2017 09:00,-5.6,80.1,7.5,135,752.16,15.5
22/12/2017 10:00,-5.1,76.4,5.8,135,752.14,34.2
22/12/2017 11:00,-4.7,78.6,0.7,135,751.83,95.8
22/12/2017 12:00,-3.8,77.5,0.7,135,751.62,138.3
22/12/2017 13:00,-3.6,79.4,0.5,135,751.28,264.8
22/12/2017 14:00,-3.4,82.9,7.2,157.5,750.87,123.1
22/12/2017 15:00,-3.4,85.6,10.5,157.5,750.64,77.9
22/12/2017 16:00,-3.4,86.2,11.7,135,750.45,29.8
22/12/2017 17:00,-3.7,89.4,13.3,135,750.63,0
22/12/2017 18:00,-3.7,90,12.2,90,750.75,0
22/12/2017 19:00,-3.7,87.5,11.2,67.5,750.73,0
22/12/2017 20:00,-3.9,86,6.5,67.5,750.91,0
22/12/2017 21:00,-4.2,86.1,2.6,157.5,751.3,0
22/12/2017 22:00,-4.4,83.9,3,225,751.31,0
22/12/2017 23:00,-4.7,84.4,9.2,247.5,751.38,0
23/12/2017 00:00,-4.8,82.4,6.5,202.5,750.75,0
23/12/2017 01:00,-5,82.2,6.6,157.5,751.41,0
23/12/2017 02:00,-5.2,83.3,7,180,751.52,0
23/12/2017 03:00,-5.1,80.4,7.8,315,751.5,0
23/12/2017 04:00,-4.5,70.2,6.3,315,751.26,0
23/12/2017 05:00,-5,71.6,5.2,112.5,751.51,0
23/12/2017 06:00,-5.1,71.3,3.8,202.5,751.56,0
23/12/2017 07:00,-4.9,69,5,270,751.64,0
23/12/2017 08:00,-3.8,64.2,5.5,247.5,752.18,0
23/12/2017 09:00,-4,66.5,3.4,270,752.55,28.9
23/12/2017 10:00,-3.6,66.3,3.8,270,752.75,72.7
23/12/2017 11:00,-3.4,65.1,9.8,337.5,752.79,70.5
23/12/2017 12:00,-3.1,59.7,6.4,337.5,752.46,113.6
23/12/2017 13:00,-2.5,50.5,5.7,337.5,752.4,224.5
23/12/2017 14:00,-2.3,45.7,4.7,337.5,752.47,275
23/12/2017 15:00,-2.8,45.1,4.9,90,752.47,114.3
23/12/2017 16:00,-2.8,44.7,5.1,315,752.56,44.4
23/12/2017 17:00,-3,44.3,9.4,337.5,752.79,3.3
23/12/2017 18:00,-3,43.5,5.7,315,753.2,0
23/12/2017 19:00,-3,43.5,9.7,360,753.86,0
23/12/2017 20:00,-3.2,45.3,6.7,0,753.95,0
23/12/2017 21:00,-3,46.6,7.3,360,754.03,0
23/12/2017 22:00,-3,50.2,6.1,360,754.1,0
23/12/2017 23:00,-2.8,56.7,3.1,360,754.15,0
24/12/2017 00:00,-2.6,59.7,5.1,337.5,754.15,0
24/12/2017 01:00,-2.3,60.7,5.5,292.5,753.82,0
24/12/2017 02:00,-2,60.6,5.3,337.5,753.59,0
24/12/2017 03:00,-1.5,57.5,3.1,360,753.61,0
24/12/2017 04:00,-1.2,53.3,4.7,360,753.31,0
24/12/2017 05:00,-0.8,42.3,5.6,360,752.91,0
24/12/2017 06:00,-0.1,35.6,5.7,360,752.91,0
24/12/2017 07:00,0,34.1,6.5,360,752.72,0
24/12/2017 08:00,0.1,35,7.8,360,752.66,0
24/12/2017 09:00,1.3,31.2,5.1,360,753.06,9.3
24/12/2017 10:00,1.9,28.9,5.1,360,753.18,26
24/12/2017 11:00,2.5,27.4,4.1,337.5,753.1,32.7
24/12/2017 12:00,2.6,27.7,5.1,337.5,752.87,165
24/12/2017 13:00,2.6,27.6,6,360,752.63,337.4
24/12/2017 14:00,2.6,27.7,5.5,0,752.52,297.8
24/12/2017 15:00,2.3,28,4.6,0,752.5,210.1
24/12/2017 16:00,1.3,29.4,4.2,0,752.42,86.2
24/12/2017 17:00,1.6,26.2,3.7,0,752.37,3.4
24/12/2017 18:00,1.8,24.6,3.6,360,752.44,0
24/12/2017 19:00,2,22.7,4.5,337.5,752.6,0
24/12/2017 20:00,2.2,20.3,3.1,292.5,752.5,0
24/12/2017 21:00,2.2,20.7,4.8,292.5,752.46,0
24/12/2017 22:00,2.4,20,3.7,292.5,752.47,0
24/12/2017 23:00,2.7,18.5,1.5,292.5,752.39,0
25/12/2017 00:00,1.7,19.3,0.7,292.5,752.21,0
25/12/2017 01:00,2.5,17.2,2.2,360,751.99,0
25/12/2017 02:00,2.5,18.3,2.3,360,751.84,0
25/12/2017 03:00,1.9,19.6,2.4,315,751.63,0
25/12/2017 04:00,2,19.3,2.8,337.5,751.35,0
25/12/2017 05:00,2.7,17.8,3.6,360,751.18,0
25/12/2017 06:00,3.1,17.5,4.7,337.5,751.06,0
25/12/2017 07:00,2.6,19.4,4.6,337.5,751.06,0
25/12/2017 08:00,3.7,17.2,4.3,337.5,750.98,0
25/12/2017 09:00,5.4,13.9,2.4,315,751.03,9.6
25/12/2017 10:00,5.4,14.3,1.1,315,751.08,26.5
25/12/2017 11:00,5.8,13.9,1,315,750.82,33.1
25/12/2017 12:00,4.7,14.9,0.9,292.5,750.33,165.4
25/12/2017 13:00,5.3,14.3,1.9,315,749.85,337.4
25/12/2017 14:00,4.2,17,0.8,315,749.5,301.7
25/12/2017 15:00,4.1,17.2,2.1,292.5,749.32,212.4
25/12/2017 16:00,2.6,19.1,1.3,292.5,749.11,87
25/12/2017 17:00,1.9,20.4,0.7,270,748.95,3.4
25/12/2017 18:00,1.6,21.9,2.1,292.5,748.78,0
